TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
24/7/25 13:12;4;30;78;0
2/3/25 13:34;1;16;88;1
15/1/25 21:58;2;32;54;0
25/6/25 2:39;3;36;58;1
5/6/25 8:48;1;10;34;1
22/7/25 3:30;3;11;73;1
17/6/25 1:24;4;26;52;0
24/2/25 22:06;1;28;86;1
9/7/25 10:07;5;38;15;1
12/4/25 13:04;3;26;27;0
6/7/25 23:09;4;22;56;1
5/3/25 1:37;1;29;74;0
5/4/25 13:07;2;40;45;0
16/2/25 16:47;3;26;64;0
1/1/25 12:14;3;21;21;0
30/5/25 18:09;3;24;49;1
27/7/25 18:15;3;38;83;1
28/3/25 1:32;2;24;24;0
14/3/25 10:46;2;25;17;1
10/6/25 5:09;3;38;59;1
6/4/25 13:14;1;12;15;1
4/7/25 12:25;2;12;62;0
20/3/25 16:08;4;17;66;0
16/2/25 13:07;1;21;15;0
28/3/25 2:26;3;33;85;1
26/3/25 19:25;2;18;48;0
1/1/25 9:59;3;28;31;1
18/2/25 23:35;1;40;58;1
23/5/25 15:21;4;31;34;0
10/2/25 1:00;1;26;45;0
16/2/25 23:10;3;34;64;0
1/7/25 21:17;4;21;35;1
25/1/25 2:31;2;29;22;1
17/7/25 5:53;3;15;54;0
23/6/25 15:43;4;11;32;1
8/1/25 16:11;3;28;48;1
13/1/25 23:28;2;36;41;0
11/7/25 17:31;4;12;15;1
17/4/25 4:54;3;18;20;1
6/6/25 8:50;2;21;85;0
16/5/25 10:22;5;22;77;1
28/5/25 11:41;5;22;30;0
15/6/25 10:27;1;17;32;0
12/5/25 1:08;3;33;64;0
11/3/25 22:47;3;39;76;0
27/7/25 0:31;2;10;72;1
21/6/25 19:50;2;10;39;1
23/5/25 20:23;5;40;72;0
30/1/25 8:57;5;27;82;1
25/3/25 15:07;2;40;33;1
17/6/25 22:35;3;25;81;0
24/3/25 5:50;5;29;46;1
2/4/25 0:35;2;22;51;0
20/5/25 13:16;3;18;61;0
18/6/25 10:45;1;19;64;1
3/3/25 14:09;1;11;72;0
13/3/25 12:22;5;19;26;0
26/1/25 17:59;5;26;36;1
26/3/25 23:22;3;13;53;1
3/1/25 7:53;3;34;68;1
18/3/25 10:45;4;34;38;0
30/3/25 6:41;5;40;65;1
29/4/25 3:59;2;32;16;0
31/5/25 1:45;2;26;42;0
13/4/25 17:00;4;17;62;0
25/3/25 15:44;1;19;18;0
20/2/25 15:00;2;24;15;1
16/3/25 22:55;2;28;61;0
21/1/25 2:31;3;21;66;1
30/5/25 4:07;5;33;24;1
18/5/25 7:31;3;18;37;0
27/3/25 19:01;2;15;75;1
25/7/25 23:14;3;34;19;0
21/2/25 13:45;4;30;56;1
17/5/25 7:03;4;32;35;0
14/1/25 10:31;5;21;55;0
27/7/25 5:44;3;21;17;0
6/3/25 0:46;5;38;29;0
24/3/25 7:03;4;27;16;1
14/5/25 20:11;3;22;52;0
3/1/25 5:41;3;14;53;0
19/3/25 16:49;2;11;67;1
13/3/25 13:20;2;17;53;1
2/4/25 2:27;4;37;64;1
4/5/25 14:41;4;27;54;0
23/1/25 20:45;2;10;63;1
10/5/25 18:08;4;37;37;0
9/4/25 5:35;1;27;22;0
16/4/25 17:50;5;19;21;0
30/5/25 16:11;3;17;73;0
17/6/25 22:56;1;31;22;0
9/2/25 20:04;4;30;35;1
1/2/25 2:34;3;20;17;0
8/7/25 22:19;4;13;66;1
6/7/25 13:03;1;35;90;0
3/7/25 0:03;1;22;63;1
27/5/25 10:47;2;34;31;1
13/4/25 1:56;3;23;53;1
13/1/25 15:57;1;39;81;1
17/1/25 4:07;4;30;65;0
30/7/25 2:57;3;12;35;1
13/5/25 16:32;5;20;40;0
11/4/25 4:25;4;19;85;0
14/5/25 17:01;2;21;86;1
1/2/25 17:56;3;38;44;0
24/4/25 0:51;5;26;83;0
7/5/25 13:41;4;16;64;1
18/6/25 5:50;1;17;90;1
16/6/25 21:12;5;28;46;1
2/6/25 13:19;2;25;57;1
9/4/25 16:38;2;18;75;1
9/5/25 20:22;5;19;38;1
7/7/25 13:39;2;35;75;1
19/3/25 15:40;5;10;69;1
23/6/25 1:02;4;21;39;1
24/1/25 21:33;4;21;87;1
1/7/25 5:56;1;31;81;1
21/7/25 16:53;2;29;44;0
4/1/25 3:49;4;38;57;1
18/2/25 10:34;1;39;46;0
31/3/25 9:21;2;11;40;1
19/4/25 18:13;1;16;63;0
5/7/25 18:14;1;25;52;0
18/6/25 22:19;5;12;72;1
9/4/25 9:31;2;23;31;0
17/7/25 6:33;4;22;65;0
2/6/25 14:16;5;13;61;1
12/4/25 7:06;2;38;40;0
24/4/25 13:33;1;21;25;1
19/7/25 0:57;3;40;89;0
26/4/25 10:58;2;40;89;1
7/4/25 11:52;3;25;66;0
3/2/25 2:26;2;10;51;1
14/6/25 14:12;5;26;21;0
25/7/25 12:06;5;13;87;1
27/6/25 21:47;1;22;48;1
17/2/25 19:45;1;36;32;1
15/4/25 10:37;1;34;73;1
3/3/25 18:12;3;39;73;1
28/3/25 14:03;5;39;33;1
5/1/25 11:36;2;19;71;1
2/1/25 9:24;3;31;72;1
26/3/25 5:52;5;35;51;1
2/6/25 4:28;4;37;66;1
27/6/25 5:32;1;20;81;1
11/4/25 11:25;3;10;76;1
5/1/25 3:50;1;15;23;1
25/5/25 0:35;1;34;17;1
30/3/25 18:28;1;12;36;1
22/4/25 13:53;4;23;72;0
1/2/25 17:31;3;24;75;0
18/3/25 8:38;1;14;71;1
16/6/25 18:23;2;16;60;0
28/6/25 17:44;2;20;46;0
10/7/25 5:53;3;33;55;0
6/3/25 17:09;1;27;87;1
29/6/25 20:23;5;27;59;0
7/2/25 5:55;4;31;33;0
27/5/25 13:16;5;21;39;0
15/4/25 5:50;5;24;78;1
29/7/25 7:44;4;11;35;1
20/1/25 21:52;5;18;76;0
17/3/25 7:07;2;14;47;0
17/6/25 4:38;1;30;23;1
24/4/25 1:20;4;19;65;0
21/3/25 23:29;5;38;32;1
10/1/25 19:37;3;39;54;0
10/4/25 3:26;5;32;88;1
19/2/25 10:06;2;38;32;0
20/1/25 3:26;2;21;49;1
8/5/25 5:44;4;22;65;1
3/6/25 13:27;4;12;37;1
31/1/25 16:24;2;17;90;0
4/4/25 12:36;4;33;57;1
26/2/25 21:37;1;16;90;1
21/6/25 21:43;3;25;39;1
23/5/25 19:37;4;38;61;1
14/6/25 8:12;4;36;67;0
25/4/25 20:22;3;23;26;1
13/6/25 23:34;4;13;90;0
5/3/25 9:56;1;17;81;1
8/5/25 11:21;5;15;36;1
13/6/25 2:16;4;19;30;1
3/1/25 11:00;4;12;31;0
17/3/25 14:52;4;22;17;1
27/3/25 19:03;4;30;58;0
17/4/25 14:36;1;31;25;0
12/5/25 3:14;3;10;21;0
19/2/25 17:32;1;23;53;1
22/6/25 11:01;5;11;24;0
24/3/25 1:37;1;35;71;0
6/6/25 23:06;5;19;63;1
28/5/25 16:36;3;36;46;0
4/7/25 23:13;5;10;72;0
27/3/25 5:50;3;36;59;0
14/3/25 18:59;1;13;50;0
1/2/25 6:48;5;32;20;1
9/4/25 14:39;4;19;22;1
12/3/25 17:18;3;23;88;0
16/3/25 4:53;5;13;53;1
11/1/25 4:20;3;27;67;1
22/7/25 13:52;1;35;83;1
15/3/25 11:43;4;13;79;1
27/2/25 5:11;3;21;73;1
14/4/25 2:50;5;12;47;1
12/1/25 19:03;4;11;37;1
3/3/25 12:28;4;14;33;1
23/4/25 19:54;5;19;40;0
22/3/25 14:11;4;11;88;0
12/6/25 4:57;4;16;42;1
6/7/25 9:59;5;26;35;1
11/6/25 6:09;1;18;78;1
21/4/25 14:03;2;11;28;1
19/5/25 0:58;5;20;29;0
4/6/25 18:16;5;28;61;0
16/7/25 14:04;5;25;42;0
20/6/25 3:30;4;16;36;1
23/2/25 4:39;2;38;71;0
7/4/25 23:00;1;36;67;0
26/2/25 13:01;1;19;55;1
31/5/25 17:26;5;28;27;1
5/2/25 13:04;2;25;67;1
23/7/25 18:01;2;34;81;0
11/1/25 20:59;1;28;45;0
15/7/25 15:41;2;20;47;0
12/4/25 17:03;4;27;63;0
24/2/25 6:11;1;31;21;0
16/4/25 1:46;1;19;50;0
21/2/25 3:27;4;12;16;1
30/4/25 1:06;4;12;32;1
10/6/25 5:00;2;27;30;0
29/1/25 19:56;3;37;75;0
2/3/25 18:54;1;36;16;1
16/3/25 13:39;1;30;65;0
9/1/25 2:33;2;32;62;0
19/2/25 7:06;4;36;33;1
23/6/25 15:20;3;23;19;1
26/4/25 0:42;4;23;65;1
1/4/25 10:14;2;28;67;0
26/4/25 20:55;2;13;44;0
18/6/25 6:06;4;40;85;1
2/7/25 0:34;3;39;22;1
26/7/25 23:38;4;21;23;1
27/1/25 19:30;2;21;87;1
23/3/25 0:18;3;40;20;1
4/6/25 10:23;5;13;22;1
2/6/25 7:39;3;18;15;1
16/6/25 11:08;2;26;32;1
13/2/25 21:53;3;32;55;0
26/6/25 3:48;4;26;73;1
23/4/25 4:46;2;15;70;1
18/3/25 19:27;1;24;49;1
2/1/25 23:05;5;11;90;0
21/4/25 2:55;4;36;16;1
4/6/25 6:48;5;18;88;0
23/4/25 22:28;1;32;24;0
3/4/25 6:23;4;26;28;1
5/1/25 10:15;5;30;35;0
9/6/25 8:55;2;37;54;0
28/6/25 20:50;2;36;77;0
30/6/25 14:05;4;40;60;1
30/5/25 17:55;2;35;73;1
10/1/25 22:04;4;19;55;0
17/5/25 16:05;2;37;15;0
27/1/25 10:10;5;10;68;0
15/5/25 21:56;3;25;53;0
6/5/25 5:11;5;17;41;1
20/6/25 1:55;3;29;58;0
23/5/25 3:33;3;25;64;1
17/6/25 4:25;1;33;31;1
19/3/25 11:27;4;30;74;0
15/2/25 8:53;5;35;75;1
5/2/25 10:33;5;16;44;0
17/3/25 17:26;1;10;50;0
24/3/25 10:58;3;10;37;0
19/6/25 6:20;5;28;20;1
31/5/25 19:30;2;33;43;0
6/4/25 4:29;4;26;70;1
2/2/25 5:37;5;35;24;0
23/7/25 13:38;5;19;76;1
29/7/25 19:54;3;27;47;1
11/6/25 23:13;4;18;82;1
1/3/25 6:52;4;20;90;1
9/1/25 20:25;3;25;72;1
15/3/25 2:54;1;22;64;0
6/5/25 14:51;1;16;68;1
6/4/25 8:54;1;30;80;1
24/2/25 11:09;1;22;45;0
5/3/25 16:40;1;24;73;1
11/5/25 15:24;1;31;74;0
9/3/25 10:37;2;15;21;1
20/3/25 21:42;2;23;64;0
21/5/25 18:13;3;40;58;0
22/1/25 1:10;5;31;73;0
29/3/25 12:49;3;30;62;0
27/4/25 17:51;3;20;83;0
2/3/25 15:21;2;15;74;1
14/7/25 11:39;4;11;36;1
24/2/25 10:24;3;11;56;0
18/2/25 14:41;4;13;33;0
13/6/25 7:52;4;36;38;0
17/1/25 3:58;4;39;49;0
24/4/25 13:59;2;33;82;0
5/2/25 22:09;5;13;52;0
18/5/25 9:13;5;36;46;0
15/3/25 21:08;5;24;29;1
20/3/25 5:20;2;37;76;1
30/1/25 9:10;2;37;46;0
7/6/25 19:35;5;10;76;0
7/6/25 1:58;1;34;41;1
5/6/25 11:53;1;27;37;0
31/1/25 19:33;1;34;90;1
23/6/25 1:02;5;26;86;0
26/6/25 14:44;1;13;30;0
13/5/25 18:40;1;40;29;1
8/3/25 18:24;1;34;68;1
20/1/25 13:40;3;34;37;0
8/4/25 2:47;3;38;79;0
4/4/25 4:39;3;28;74;1
23/4/25 11:31;5;26;22;1
18/5/25 7:34;4;34;79;0
27/3/25 18:31;1;22;79;0
16/3/25 10:33;3;36;17;0
11/3/25 3:47;4;36;80;1
16/6/25 16:29;4;34;66;1
25/6/25 10:26;3;32;71;1
11/1/25 20:11;2;32;78;1
22/2/25 22:58;4;11;77;0
19/5/25 2:14;2;27;77;1
2/2/25 12:27;2;38;59;0
20/6/25 11:48;2;12;69;1
6/3/25 17:02;2;11;20;0
27/4/25 5:44;2;30;66;1
24/6/25 13:18;4;38;54;1
10/2/25 13:49;5;10;63;1
16/1/25 21:45;1;17;63;0
17/2/25 1:07;2;39;54;0
6/1/25 9:22;4;24;59;0
10/6/25 11:06;4;32;61;0
19/4/25 16:40;3;23;65;0
2/2/25 9:36;2;37;22;0
28/7/25 3:13;2;22;82;0
6/1/25 12:29;5;36;31;0
14/7/25 21:40;4;21;38;0
17/6/25 1:46;5;34;36;1
4/1/25 20:15;1;20;54;1
20/5/25 11:27;5;23;39;0
7/4/25 23:41;4;18;83;0
30/1/25 20:00;4;29;51;0
21/2/25 0:40;2;30;37;1
21/6/25 22:45;5;12;58;1
9/6/25 1:13;3;13;69;0
22/5/25 16:08;3;30;69;1
3/3/25 21:45;1;14;53;1
28/4/25 10:32;5;12;35;1
20/7/25 15:17;2;14;31;0
15/5/25 13:09;4;33;49;1
28/3/25 8:43;4;21;19;1
26/6/25 21:59;1;22;64;1
23/4/25 0:42;5;19;48;1
30/6/25 11:10;5;12;77;0
17/4/25 12:51;1;20;42;1
7/7/25 3:33;4;10;56;0
26/3/25 10:07;4;20;25;0
23/3/25 5:13;2;10;54;1
2/3/25 6:29;2;28;38;1
20/3/25 17:08;4;21;41;0
28/1/25 19:50;3;16;49;1
23/3/25 16:57;4;17;62;0
8/1/25 3:13;3;30;36;0
23/5/25 4:11;3;32;65;1
8/7/25 8:54;4;22;28;0
19/6/25 22:45;2;40;19;1
13/2/25 16:55;5;40;84;0
23/4/25 1:16;3;38;46;0
16/5/25 10:20;5;10;40;1
13/3/25 8:10;4;36;20;1
27/7/25 19:01;1;33;17;1
21/1/25 6:51;3;33;34;0
7/5/25 0:02;5;15;83;1
6/6/25 0:54;2;25;84;1
18/4/25 11:58;1;21;34;0
21/3/25 14:25;2;10;33;1
22/5/25 4:35;2;23;79;1
9/7/25 10:31;5;10;34;1
31/3/25 5:41;3;27;52;0
20/1/25 16:58;1;20;42;0
9/7/25 22:52;5;11;71;0
21/6/25 6:50;5;27;88;1
26/6/25 5:13;2;20;76;1
9/4/25 5:49;4;32;29;1
22/5/25 4:12;4;12;45;1
20/5/25 0:23;4;13;90;0
13/1/25 0:03;1;14;79;0
3/1/25 22:22;3;22;43;1
15/2/25 9:14;4;32;67;0
15/7/25 23:09;5;38;76;1
22/6/25 15:18;3;39;59;0
13/6/25 15:59;4;37;65;1
13/7/25 11:29;5;10;81;1
9/6/25 20:28;4;16;87;0
8/4/25 9:33;3;40;87;1
25/2/25 0:50;1;24;74;1
7/4/25 17:50;4;38;24;0
24/5/25 0:44;5;20;33;1
17/6/25 12:13;1;34;80;1
18/5/25 10:43;2;14;72;1
6/5/25 14:54;5;12;89;0
19/2/25 7:16;1;27;55;0
12/1/25 5:50;3;17;23;1
22/2/25 4:28;1;25;87;1
28/4/25 1:06;2;20;89;0
16/6/25 18:32;2;24;68;1
28/5/25 23:37;1;10;22;1
9/6/25 22:42;1;35;70;1
28/5/25 10:01;5;12;32;0
22/6/25 8:00;2;37;62;0
22/6/25 11:27;1;16;77;0
29/7/25 8:08;4;26;50;1
9/5/25 13:24;4;38;51;0
19/2/25 3:50;3;11;74;1
11/2/25 14:06;5;32;15;1
27/4/25 8:09;5;35;86;0
31/3/25 2:19;4;28;40;1
16/5/25 4:53;1;30;50;1
9/1/25 10:08;1;25;52;0
24/5/25 11:26;4;11;80;0
15/4/25 18:46;2;40;49;0
14/5/25 5:30;2;17;22;0
14/2/25 11:35;2;33;50;1
18/5/25 7:06;4;11;30;0
22/2/25 16:29;3;40;71;0
11/3/25 2:56;1;17;57;1
23/2/25 5:57;4;19;28;1
24/2/25 1:37;1;20;58;0
6/2/25 12:31;5;20;32;0
7/5/25 1:25;4;23;35;1
8/4/25 12:18;2;24;87;1
11/1/25 4:15;4;21;71;0
29/5/25 23:22;3;38;45;1
26/5/25 6:43;5;15;32;1
31/3/25 10:27;3;23;17;1
27/3/25 7:09;5;14;88;0
21/3/25 19:11;4;39;85;0
20/1/25 1:34;1;13;73;0
19/3/25 9:59;1;28;57;0
26/4/25 9:10;2;11;39;1
21/5/25 9:22;4;13;85;0
8/3/25 9:21;4;23;69;0
9/6/25 19:04;4;29;56;1
5/7/25 6:24;1;36;64;0
6/2/25 2:48;1;16;36;1
13/4/25 21:37;2;34;47;1
1/4/25 20:32;4;23;52;1
28/7/25 19:25;2;21;24;0
7/5/25 21:53;1;14;46;0
28/3/25 12:30;2;10;37;0
26/5/25 17:40;5;18;49;0
21/2/25 13:17;4;25;73;1
5/6/25 16:35;4;29;77;1
4/1/25 16:50;2;17;40;0
13/5/25 19:02;2;26;75;0
24/5/25 5:10;4;23;72;0
19/1/25 10:33;2;13;83;1
12/2/25 3:10;5;24;87;0
20/2/25 0:54;2;18;84;0
27/6/25 10:39;4;37;53;0
11/5/25 1:11;4;26;27;0
5/3/25 3:16;5;18;75;1
5/4/25 4:38;4;15;68;0
28/5/25 10:01;5;33;79;1
5/4/25 19:12;3;24;46;1
18/1/25 7:15;5;26;54;0
5/5/25 0:14;1;24;28;0
18/7/25 20:38;2;17;76;0
13/6/25 0:58;3;16;31;0
14/3/25 4:08;5;10;25;0
5/3/25 2:57;5;12;45;0
30/7/25 1:28;1;17;82;0
1/6/25 17:33;3;29;17;0
18/6/25 19:30;3;27;87;1
4/5/25 17:48;1;30;90;1
8/5/25 2:30;1;35;89;0
25/7/25 22:15;1;11;90;0
2/6/25 0:06;5;20;21;0
20/7/25 6:26;1;18;81;0
2/3/25 8:41;1;19;88;1
15/6/25 16:10;1;20;62;0
16/6/25 4:03;3;30;84;1
27/5/25 5:11;1;12;49;1
27/7/25 12:22;3;20;56;0
2/2/25 0:32;1;29;65;0
26/7/25 0:58;5;18;47;1
13/3/25 22:28;4;40;72;1
15/4/25 17:41;2;33;75;1
27/4/25 15:41;2;36;21;1
14/1/25 19:16;3;24;23;1
1/1/25 19:50;4;34;73;0
6/7/25 9:21;3;30;41;0
20/3/25 8:29;3;25;41;0
8/5/25 4:31;5;20;47;0
20/5/25 5:29;3;10;90;1
2/3/25 17:12;4;31;23;0
27/7/25 5:23;1;35;17;1
26/2/25 20:43;4;13;61;1
18/4/25 6:18;4;21;46;1
27/7/25 9:52;2;19;40;1
30/1/25 19:22;4;26;50;0
15/1/25 0:28;4;25;70;1
7/3/25 8:03;3;39;47;1
25/1/25 19:28;3;26;74;0
29/4/25 4:39;3;10;37;0
23/2/25 17:58;4;30;81;0
30/1/25 22:47;3;16;67;0
1/6/25 10:33;1;33;33;0
3/6/25 15:29;2;30;86;0
18/7/25 14:33;1;29;88;1
29/4/25 5:28;3;31;70;1
24/6/25 18:08;4;33;81;1
24/4/25 13:03;5;31;88;0
9/5/25 12:58;2;18;79;1
1/1/25 13:38;3;10;21;0
18/2/25 18:31;4;15;70;0
17/4/25 4:41;3;31;43;0
15/4/25 10:20;2;15;72;1
19/5/25 10:59;4;26;24;1
25/2/25 15:25;1;27;24;1
28/5/25 18:59;2;11;74;1
4/7/25 17:48;1;33;63;0
12/1/25 23:14;2;11;43;1
8/4/25 13:40;4;19;69;0
1/4/25 14:58;3;37;64;1
16/5/25 11:20;2;23;48;1
11/5/25 5:06;5;38;34;0
14/2/25 22:35;4;14;47;1
12/1/25 4:18;3;34;67;0
3/1/25 3:44;2;21;79;1
23/1/25 2:35;3;21;56;0
2/4/25 20:29;5;11;27;0
12/4/25 18:43;1;26;15;0
12/3/25 11:17;5;24;43;0
17/4/25 20:08;2;35;85;1
27/7/25 23:08;4;17;86;1
19/3/25 8:22;1;25;90;1
5/5/25 23:34;1;26;61;0
9/5/25 6:43;1;38;64;0
6/1/25 13:28;1;19;18;1
3/1/25 8:48;5;20;80;0
16/5/25 15:00;3;29;71;0
5/2/25 7:32;3;35;32;1
28/5/25 3:15;5;23;87;1
7/4/25 11:09;3;19;68;0
4/7/25 17:09;3;15;77;0
18/4/25 1:49;5;28;17;1
19/2/25 6:18;5;17;21;1
25/3/25 1:55;3;20;66;0
8/6/25 2:34;3;28;48;0
10/3/25 4:22;3;23;16;1
29/7/25 17:45;3;19;84;0
20/5/25 6:10;5;16;56;0
28/1/25 20:05;3;34;69;0
4/5/25 11:01;1;36;59;1
22/4/25 1:14;1;39;78;1
10/6/25 16:43;5;29;21;0
6/1/25 18:28;2;35;70;1
24/4/25 3:22;3;29;68;0
14/3/25 19:52;3;14;21;1
12/4/25 20:55;5;28;52;0
20/2/25 0:51;2;35;65;1
26/1/25 15:08;3;12;68;1
9/3/25 5:39;3;21;47;0
1/1/25 12:19;2;13;59;0
1/5/25 17:38;5;25;40;0
10/5/25 6:55;3;27;73;1
31/3/25 9:43;4;21;82;0
8/3/25 18:32;4;23;23;0
1/1/25 18:45;3;40;87;0
9/3/25 16:45;2;28;61;0
7/6/25 19:45;5;37;69;1
15/2/25 22:25;1;19;16;0
11/5/25 17:45;1;32;61;0
12/2/25 20:03;5;32;52;0
23/7/25 8:44;2;15;22;0
26/2/25 14:14;1;13;33;0
21/6/25 11:02;2;27;53;0
2/3/25 0:00;5;28;90;0
15/2/25 10:08;5;36;63;0
25/5/25 19:55;4;39;29;0
16/7/25 21:45;4;11;47;1
10/1/25 5:41;5;16;90;0
10/6/25 18:36;3;16;27;1
4/4/25 3:58;4;33;75;1
1/7/25 12:12;1;17;69;0
24/5/25 0:57;2;31;74;1
18/2/25 16:20;4;15;88;1
24/3/25 1:22;1;12;21;1
31/1/25 5:27;3;14;48;0
22/7/25 4:50;3;22;90;0
5/7/25 3:07;4;35;30;0
30/1/25 22:49;2;25;44;1
25/1/25 17:36;3;28;18;0
12/7/25 0:58;4;34;57;1
10/6/25 15:30;5;17;77;1
15/3/25 2:54;4;26;76;1
23/2/25 17:00;5;19;31;0
30/5/25 19:11;1;12;77;0
15/2/25 13:13;3;15;61;0
27/1/25 4:04;1;40;69;1
24/4/25 16:59;2;36;29;1
1/1/25 5:13;1;40;36;1
25/5/25 10:52;4;18;17;1
26/2/25 1:07;4;11;41;0
14/4/25 21:21;5;24;54;1
16/2/25 13:40;4;35;63;1
11/4/25 2:42;5;36;59;1
26/3/25 1:07;5;10;42;1
2/3/25 2:45;4;36;71;0
16/5/25 19:45;3;23;60;0
2/3/25 13:45;3;33;35;1
8/7/25 4:40;3;33;87;0
30/7/25 17:22;1;33;86;0
17/4/25 17:41;5;37;28;0
12/5/25 11:11;1;12;75;0
7/7/25 3:51;5;31;68;1
10/3/25 9:34;2;34;55;1
6/3/25 17:06;5;31;16;0
20/3/25 11:57;4;40;65;1
8/5/25 12:36;3;19;35;0
9/2/25 9:45;2;38;37;1
14/7/25 16:06;5;22;21;0
9/4/25 18:28;4;21;48;1
11/2/25 13:47;4;27;40;1
23/1/25 23:57;1;22;80;0
16/3/25 22:51;1;28;17;0
26/7/25 0:30;2;15;57;1
17/3/25 0:58;3;22;65;0
28/6/25 22:29;1;32;79;1
28/4/25 6:20;3;40;70;0
24/5/25 17:13;5;37;18;1
15/3/25 18:52;1;14;31;1
23/4/25 20:44;1;36;52;1
2/7/25 2:46;5;34;45;1
5/5/25 15:44;3;29;52;1
17/5/25 19:33;2;27;21;1
5/4/25 15:58;2;34;21;1
16/5/25 9:56;2;37;34;0
15/4/25 15:39;4;32;20;1
23/1/25 20:15;2;25;19;0
13/5/25 18:06;5;23;29;1
4/7/25 12:24;4;39;17;1
8/6/25 14:25;1;17;21;0
26/5/25 20:25;5;17;83;1
19/4/25 2:57;3;21;72;1
17/3/25 3:57;1;25;42;0
13/7/25 11:10;4;14;41;0
11/2/25 17:44;2;21;79;0
13/2/25 17:05;1;30;32;0
26/4/25 18:56;3;23;88;1
2/3/25 19:39;1;27;44;1
22/1/25 20:19;2;20;24;1
12/3/25 14:26;3;22;87;1
9/5/25 9:04;4;19;47;1
12/4/25 15:38;1;38;20;0
17/4/25 8:20;5;17;69;1
31/5/25 0:01;4;10;28;0
16/6/25 13:10;4;29;88;1
15/6/25 4:03;3;27;62;1
24/2/25 14:12;2;15;54;0
16/7/25 21:33;1;35;80;0
5/1/25 10:52;4;22;52;0
3/3/25 13:22;2;26;66;1
26/3/25 6:03;1;13;61;0
22/1/25 12:57;3;40;67;0
25/3/25 19:16;1;19;70;0
16/6/25 4:14;2;12;69;1
14/1/25 23:34;2;39;27;0
23/3/25 15:48;1;37;61;0
28/5/25 17:08;4;39;51;1
22/6/25 21:20;3;23;52;0
27/1/25 2:57;4;23;81;0
30/3/25 16:10;2;10;49;0
21/5/25 13:41;1;14;16;0
28/5/25 14:25;5;29;77;1
24/5/25 19:24;4;31;26;0
3/3/25 21:32;5;30;65;0
16/3/25 3:48;1;10;83;1
29/3/25 22:48;1;37;18;0
23/7/25 0:28;2;14;15;1
1/1/25 13:51;3;22;89;1
5/7/25 4:28;4;35;29;1
14/4/25 20:11;3;31;71;1
20/1/25 2:44;1;17;78;0
7/1/25 10:38;5;14;25;0
18/1/25 20:26;4;29;41;0
9/3/25 21:19;4;37;38;1
14/4/25 7:51;2;15;17;1
13/2/25 20:02;5;38;90;1
23/5/25 20:23;4;28;45;0
6/1/25 11:39;2;34;66;1
27/7/25 6:52;2;33;62;0
4/2/25 14:24;4;29;51;0
21/7/25 8:17;3;27;80;1
3/1/25 12:30;1;20;24;1
27/6/25 18:43;3;29;43;0
27/5/25 15:55;2;32;26;1
1/5/25 10:44;2;12;46;1
25/1/25 4:07;1;15;40;0
2/2/25 18:48;5;20;84;0
14/2/25 16:09;5;22;33;1
31/3/25 10:07;2;20;80;0
24/3/25 0:29;5;11;43;1
5/7/25 13:57;4;11;67;0
28/3/25 6:19;4;16;86;0
9/2/25 12:23;5;33;35;1
7/6/25 5:08;4;13;66;0
4/6/25 6:30;5;34;30;1
24/6/25 7:52;5;12;27;1
17/1/25 17:31;3;12;80;0
12/6/25 2:13;3;39;46;0
28/1/25 22:41;2;28;83;1
2/2/25 0:08;1;28;57;0
7/7/25 20:04;3;35;89;1
27/2/25 14:16;1;14;19;0
10/5/25 3:00;2;20;29;1
21/1/25 23:55;2;33;47;1
4/5/25 1:54;4;29;52;0
29/4/25 1:16;3;38;77;1
16/1/25 3:25;3;33;45;0
12/7/25 8:02;1;26;77;1
30/7/25 5:35;4;16;80;1
19/7/25 7:01;2;40;62;0
15/2/25 5:45;5;17;86;0
7/2/25 0:06;5;36;25;0
18/4/25 9:35;4;23;80;0
15/4/25 2:12;5;32;24;1
12/7/25 17:15;3;31;42;0
20/5/25 23:19;1;16;33;1
14/2/25 8:41;1;12;58;0
9/2/25 21:23;3;35;52;0
5/3/25 23:02;4;15;74;1
9/1/25 3:58;4;24;43;1
2/5/25 19:18;5;27;57;0
13/5/25 8:36;5;35;87;1
3/2/25 7:17;3;32;47;0
23/4/25 1:20;4;34;42;0
27/2/25 2:19;2;31;35;1
21/5/25 22:40;2;35;60;0
5/7/25 22:46;3;27;39;1
10/4/25 13:04;2;32;33;0
16/7/25 16:27;5;29;58;0
6/5/25 1:14;3;13;70;1
21/5/25 10:04;5;11;59;0
26/3/25 7:14;3;11;41;0
24/4/25 18:53;3;36;26;1
11/6/25 6:47;5;32;29;1
18/6/25 5:15;3;36;88;0
1/2/25 3:27;4;34;69;0
23/1/25 8:54;4;22;17;1
20/4/25 5:46;1;15;16;0
20/5/25 23:40;4;30;29;1
16/2/25 17:07;3;39;37;0
11/1/25 15:02;4;24;76;0
22/6/25 22:58;4;13;41;0
5/5/25 0:39;3;38;89;1
2/4/25 18:36;3;27;54;0
15/4/25 9:38;4;10;37;1
23/1/25 6:13;2;11;71;0
21/7/25 23:42;5;38;43;0
3/3/25 20:06;4;15;80;0
9/4/25 1:55;4;27;84;0
15/5/25 0:53;3;33;39;1
6/2/25 17:15;4;20;83;0
23/2/25 13:30;4;11;48;0
19/2/25 15:57;1;17;62;1
21/6/25 15:04;5;33;76;0
18/5/25 11:16;4;21;84;0
